timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-14 13:50:00,2.85,2.86,2.84,2.84,1757.99,-0.01,-0.35,2.854,2.861,2.8625,687.0,586.4,661.75,0.02
2019-06-14 13:55:00,2.84,2.84,2.84,2.84,746.0,0.0,0.0,2.85,2.858,2.861,620.0,608.1,628.95,0.01
2019-06-14 14:00:00,2.84,2.85,2.84,2.84,851.0,0.0,0.0,2.846,2.855,2.8595,720.4,671.3,645.25,0.01
2019-06-14 14:05:00,2.84,2.85,2.84,2.83,574.0,0.0,0.0,2.842,2.852,2.858,825.0,656.0,654.45,0.01
2019-06-14 14:10:00,2.84,2.85,2.84,2.84,547.0,0.0,0.0,2.84,2.849,2.8565,895.2,694.2,607.55,0.01
2019-06-14 14:15:00,2.84,2.84,2.83,2.82,2915.0,-0.01,-0.35,2.838,2.846,2.8545,1126.6,906.8,719.95,0.03
2019-06-14 14:20:00,2.83,2.84,2.84,2.83,887.0,0.01,0.35,2.838,2.844,2.853,1154.8,887.4,746.05,0.01
2019-06-14 14:25:00,2.84,2.84,2.82,2.82,1090.0,-0.02,-0.7,2.834,2.84,2.851,1202.6,961.5,756.9,0.01
2019-06-14 14:30:00,2.82,2.83,2.82,2.82,1013.0,0.0,0.0,2.83,2.836,2.849,1290.4,1057.7,779.3,0.01
2019-06-14 14:35:00,2.82,2.83,2.83,2.82,1292.0,0.01,0.35,2.828,2.834,2.848,1439.4,1167.3,829.15,0.01
2019-06-14 14:40:00,2.83,2.83,2.82,2.82,1369.0,-0.01,-0.35,2.826,2.832,2.8465,1130.2,1128.4,857.4,0.01
2019-06-14 14:45:00,2.82,2.82,2.81,2.81,1393.0,-0.01,-0.35,2.82,2.829,2.8435,1231.4,1193.1,900.6,0.01
2019-06-14 14:50:00,2.82,2.82,2.81,2.81,2216.0,-0.01,-0.35,2.818,2.826,2.8405,1456.6,1329.6,1000.45,0.02
2019-06-14 14:55:00,2.81,2.82,2.81,2.81,1626.0,0.0,0.0,2.816,2.823,2.8375,1579.2,1434.8,1045.4,0.02
2019-06-14 15:00:00,2.8,2.81,2.8,2.8,1923.0,0.0,0.0,2.81,2.819,2.834,1705.4,1572.4,1133.3,0.02
2019-06-17 09:35:00,2.81,2.83,2.8,2.8,3034.0,-0.01,-0.36,2.806,2.816,2.831,2038.4,1584.3,1245.55,0.03
2019-06-17 09:40:00,2.8,2.82,2.82,2.77,2702.67,0.02,0.71,2.808,2.814,2.829,2300.33,1765.87,1326.63,0.03
2019-06-17 09:45:00,2.82,2.82,2.81,2.79,1729.0,-0.01,-0.35,2.808,2.813,2.8265,2202.93,1829.77,1395.63,0.02
2019-06-17 09:50:00,2.81,2.82,2.8,2.8,893.0,-0.01,-0.36,2.806,2.811,2.8235,2056.33,1817.77,1437.73,0.01
2019-06-17 09:55:00,2.8,2.82,2.81,2.8,839.0,0.01,0.36,2.808,2.809,2.8215,1839.53,1772.47,1469.88,0.01
2019-06-17 10:00:00,2.82,2.82,2.82,2.81,484.0,0.0,0.0,2.812,2.809,2.8205,1329.53,1683.97,1406.18,0.0
2019-06-17 10:05:00,2.82,2.82,2.81,2.81,499.0,-0.01,-0.35,2.81,2.809,2.819,888.8,1594.57,1393.83,0.0
2019-06-17 10:10:00,2.81,2.83,2.83,2.81,3193.0,0.02,0.71,2.814,2.811,2.8185,1181.6,1692.27,1510.93,0.03
2019-06-17 10:15:00,2.83,2.84,2.83,2.82,1320.0,0.0,0.0,2.82,2.813,2.818,1267.0,1661.67,1548.23,0.01
2019-06-17 10:20:00,2.83,2.83,2.83,2.82,213.0,0.0,0.0,2.824,2.816,2.8175,1141.8,1490.67,1531.53,0.0
2019-06-17 10:25:00,2.83,2.83,2.82,2.81,1896.0,-0.01,-0.35,2.824,2.818,2.817,1424.2,1376.87,1480.58,0.02
2019-06-17 10:30:00,2.82,2.82,2.82,2.81,308.0,0.0,0.0,2.826,2.818,2.816,1386.0,1137.4,1451.63,0.0
2019-06-17 10:35:00,2.82,2.82,2.82,2.81,132.0,0.0,0.0,2.824,2.819,2.816,773.8,977.7,1403.73,0.0
2019-06-17 10:40:00,2.82,2.82,2.82,2.81,752.63,0.0,0.0,2.822,2.821,2.816,660.33,963.66,1390.72,0.01
2019-06-17 10:45:00,2.82,2.82,2.82,2.81,277.0,0.0,0.0,2.82,2.822,2.8155,673.13,907.46,1339.96,0.0
2019-06-17 10:50:00,2.82,2.82,2.82,2.81,290.0,0.0,0.0,2.82,2.822,2.8155,351.93,888.06,1286.02,0.0
2019-06-17 10:55:00,2.82,2.82,2.81,2.81,1666.0,-0.01,-0.35,2.818,2.822,2.8155,623.53,1004.76,1299.66,0.02
2019-06-17 11:00:00,2.81,2.82,2.81,2.77,4559.0,0.0,0.0,2.816,2.82,2.8155,1508.93,1141.36,1416.82,0.04
2019-06-17 11:05:00,2.81,2.81,2.79,2.78,1085.0,-0.02,-0.71,2.81,2.816,2.8145,1575.4,1117.86,1389.76,0.01
2019-06-17 11:10:00,2.79,2.8,2.8,2.78,4582.0,0.01,0.36,2.806,2.813,2.8145,2436.4,1554.76,1522.72,0.04
2019-06-17 11:15:00,2.8,2.8,2.79,2.78,154.0,-0.01,-0.36,2.8,2.81,2.814,2409.2,1380.56,1378.72,0.0
2019-06-17 11:20:00,2.79,2.8,2.78,2.78,1206.0,-0.01,-0.36,2.794,2.806,2.812,2317.2,1470.36,1303.88,0.01
2019-06-17 11:25:00,2.78,2.8,2.79,2.78,1656.0,0.01,0.36,2.79,2.803,2.811,1736.6,1622.76,1300.23,0.02
2019-06-17 11:30:00,2.8,2.8,2.78,2.78,607.0,-0.02,-0.71,2.788,2.799,2.81,1641.0,1608.2,1285.93,0.01
2019-06-17 13:05:00,2.78,2.8,2.8,2.78,317.0,0.02,0.72,2.788,2.797,2.8095,788.0,1612.2,1259.83,0.0
2019-06-17 13:10:00,2.8,2.8,2.8,2.79,410.0,0.0,0.0,2.79,2.795,2.8085,839.2,1624.2,1256.13,0.0
2019-06-17 13:15:00,2.8,2.81,2.81,2.8,787.0,0.01,0.36,2.796,2.795,2.8085,755.4,1536.3,1270.53,0.01
2019-06-17 13:20:00,2.81,2.81,2.81,2.81,589.0,0.0,0.0,2.8,2.795,2.8075,542.0,1139.3,1140.33,0.01
2019-06-17 13:25:00,2.81,2.82,2.82,2.8,1241.0,0.01,0.36,2.808,2.798,2.807,668.8,1154.9,1136.38,0.01
2019-06-17 13:30:00,2.82,2.82,2.82,2.81,540.0,0.0,0.0,2.812,2.8,2.8065,713.4,750.7,1152.73,0.01
2019-06-17 13:35:00,2.82,2.82,2.82,2.81,681.0,0.0,0.0,2.816,2.803,2.8065,767.6,803.4,1091.98,0.01
2019-06-17 13:40:00,2.82,2.82,2.82,2.81,1037.0,0.0,0.0,2.818,2.807,2.8065,817.6,786.5,1128.43,0.01
2019-06-17 13:45:00,2.82,2.82,2.81,2.81,743.0,-0.01,-0.35,2.818,2.809,2.806,848.4,695.2,1158.98,0.01
2019-06-17 13:50:00,2.81,2.82,2.82,2.8,684.0,0.01,0.36,2.818,2.813,2.806,737.0,702.9,1155.55,0.01
2019-06-17 13:55:00,2.82,2.83,2.83,2.81,1956.0,0.01,0.35,2.82,2.816,2.8065,1020.2,866.8,1239.5,0.02
2019-06-17 14:00:00,2.83,2.83,2.83,2.82,645.0,0.0,0.0,2.822,2.819,2.807,1013.0,890.3,1257.25,0.01
2019-06-17 14:05:00,2.83,2.83,2.83,2.83,491.0,0.0,0.0,2.824,2.821,2.808,903.8,860.7,1198.5,0.0
2019-06-17 14:10:00,2.83,2.83,2.83,2.82,1054.0,0.0,0.0,2.828,2.823,2.809,966.0,907.2,1023.25,0.01
2019-06-17 14:15:00,2.83,2.83,2.82,2.82,922.0,-0.01,-0.35,2.828,2.823,2.8105,1013.6,875.3,1015.1,0.01
2019-06-17 14:20:00,2.82,2.82,2.81,2.81,688.0,-0.01,-0.35,2.824,2.822,2.811,760.0,890.1,820.4,0.01
2019-06-17 14:25:00,2.81,2.82,2.82,2.81,367.0,0.01,0.36,2.822,2.822,2.8125,704.4,858.7,831.05,0.0
2019-06-17 14:30:00,2.82,2.82,2.81,2.81,320.0,-0.01,-0.35,2.818,2.821,2.814,670.2,787.0,786.75,0.0
2019-06-17 14:35:00,2.82,2.82,2.81,2.81,384.0,-0.01,-0.35,2.814,2.821,2.815,536.2,751.1,723.15,0.0
2019-06-17 14:40:00,2.81,2.82,2.82,2.81,334.0,0.01,0.36,2.814,2.821,2.817,418.6,716.1,709.5,0.0
2019-06-17 14:45:00,2.82,2.82,2.82,2.81,278.0,0.0,0.0,2.816,2.82,2.818,336.6,548.3,707.55,0.0
2019-06-17 14:50:00,2.82,2.82,2.82,2.81,1146.0,0.0,0.0,2.816,2.819,2.819,492.4,598.4,744.35,0.01
2019-06-17 14:55:00,2.82,2.82,2.82,2.81,1340.0,0.0,0.0,2.818,2.818,2.8195,696.4,683.3,772.0,0.01
2019-06-17 15:00:00,2.82,2.82,2.81,2.81,167.0,-0.01,-0.35,2.818,2.816,2.8195,653.0,594.6,750.9,0.0
2019-06-18 09:35:00,2.82,2.83,2.82,2.81,3318.0,0.0,0.0,2.818,2.816,2.8195,1249.8,834.2,854.75,0.03
2019-06-18 09:40:00,2.82,2.82,2.82,2.81,1232.0,0.0,0.0,2.818,2.817,2.8195,1440.6,888.6,889.35,0.01
2019-06-18 09:45:00,2.82,2.83,2.81,2.81,1425.0,-0.01,-0.35,2.816,2.816,2.819,1496.4,994.4,926.55,0.01
2019-06-18 09:50:00,2.82,2.82,2.81,2.81,852.0,-0.01,-0.35,2.814,2.816,2.8185,1398.8,1047.6,917.3,0.01
2019-06-18 09:55:00,2.81,2.82,2.8,2.8,1602.0,-0.01,-0.36,2.812,2.815,2.818,1685.8,1169.4,960.25,0.02
2019-06-18 10:00:00,2.81,2.81,2.8,2.8,1501.0,-0.01,-0.36,2.808,2.813,2.817,1322.4,1286.1,1001.1,0.01
2019-06-18 10:05:00,2.8,2.81,2.8,2.79,1134.67,0.0,0.0,2.804,2.811,2.8155,1302.93,1371.77,960.03,0.01
2019-06-18 10:10:00,2.81,2.81,2.8,2.8,153.0,-0.01,-0.36,2.802,2.809,2.814,1048.53,1272.47,935.43,0.0
2019-06-18 10:15:00,2.8,2.81,2.8,2.8,832.0,0.0,0.0,2.8,2.807,2.8125,1044.53,1221.67,952.48,0.01
2019-06-18 10:20:00,2.81,2.81,2.8,2.8,445.0,-0.01,-0.36,2.8,2.806,2.811,813.13,1249.47,922.03,0.0
2019-06-18 10:25:00,2.8,2.82,2.81,2.8,1132.0,0.01,0.36,2.802,2.805,2.8105,739.33,1030.87,932.53,0.01
2019-06-18 10:30:00,2.82,2.83,2.83,2.81,364.0,0.01,0.35,2.808,2.806,2.8115,585.2,944.07,916.33,0.0
2019-06-18 10:35:00,2.83,2.83,2.82,2.82,893.0,-0.01,-0.35,2.812,2.807,2.8115,733.2,890.87,942.63,0.01
2019-06-18 10:40:00,2.82,2.83,2.83,2.82,1668.0,0.01,0.35,2.818,2.809,2.8125,900.4,972.47,1010.03,0.02
2019-06-18 10:45:00,2.83,2.83,2.82,2.82,854.0,-0.01,-0.35,2.822,2.811,2.813,982.2,897.67,1033.53,0.01
2019-06-18 10:50:00,2.82,2.84,2.84,2.82,1283.0,0.02,0.71,2.828,2.815,2.814,1012.4,875.87,1080.98,0.01
2019-06-18 10:55:00,2.84,2.84,2.83,2.83,760.0,-0.01,-0.35,2.828,2.818,2.8145,1091.6,838.4,1105.08,0.01
2019-06-18 11:00:00,2.84,2.84,2.83,2.82,606.0,-0.01,-0.35,2.83,2.821,2.815,1034.2,883.7,1078.08,0.01
2019-06-18 11:05:00,2.83,2.84,2.83,2.83,928.65,0.0,0.0,2.83,2.824,2.8155,886.33,893.37,1057.52,0.01
2019-06-18 11:10:00,2.84,2.84,2.83,2.83,170.0,-0.01,-0.35,2.832,2.827,2.8165,749.53,865.87,1057.67,0.0
2019-06-18 11:15:00,2.83,2.84,2.83,2.83,235.0,0.0,0.0,2.83,2.829,2.817,539.93,776.17,903.52,0.0
2019-06-18 11:20:00,2.84,2.84,2.83,2.83,375.0,-0.01,-0.35,2.83,2.829,2.8175,462.93,777.27,860.67,0.0
2019-06-18 11:25:00,2.83,2.84,2.84,2.83,256.0,0.01,0.35,2.832,2.831,2.819,392.93,713.57,802.22,0.0
2019-06-18 11:30:00,2.84,2.84,2.83,2.83,317.0,-0.01,-0.35,2.832,2.831,2.82,270.6,578.47,775.47,0.0
2019-06-18 13:05:00,2.83,2.84,2.83,2.83,611.0,0.0,0.0,2.832,2.832,2.8215,358.8,554.17,725.92,0.01
2019-06-18 13:10:00,2.84,2.84,2.84,2.83,272.0,0.0,0.0,2.834,2.832,2.8235,366.2,453.07,664.47,0.0
2019-06-18 13:15:00,2.84,2.84,2.82,2.82,1083.35,-0.02,-0.7,2.832,2.831,2.8245,507.87,485.4,661.9,0.01
2019-06-18 13:20:00,2.83,2.83,2.82,2.82,114.0,-0.01,-0.35,2.828,2.83,2.8255,479.47,436.2,659.95,0.0
2019-06-18 13:25:00,2.83,2.83,2.82,2.82,240.0,-0.01,-0.35,2.826,2.829,2.8265,464.07,367.34,630.35,0.0
2019-06-18 13:30:00,2.83,2.83,2.82,2.82,494.0,-0.01,-0.35,2.824,2.828,2.8275,440.67,399.74,632.8,0.0
2019-06-18 13:35:00,2.82,2.83,2.82,2.82,1609.0,0.0,0.0,2.82,2.827,2.828,708.07,537.14,656.65,0.02
2019-06-18 13:40:00,2.82,2.83,2.83,2.82,340.0,0.01,0.35,2.822,2.827,2.828,559.4,533.64,655.45,0.0
2019-06-18 13:45:00,2.83,2.83,2.81,2.81,777.0,-0.02,-0.71,2.82,2.824,2.8275,692.0,585.74,649.65,0.01
2019-06-18 13:50:00,2.81,2.82,2.81,2.81,447.0,0.0,0.0,2.818,2.822,2.8265,733.4,598.74,588.6,0.0
2019-06-18 13:55:00,2.81,2.82,2.82,2.81,555.0,0.01,0.36,2.818,2.821,2.8265,745.6,593.14,573.65,0.01
2019-06-18 14:00:00,2.82,2.82,2.81,2.81,181.0,-0.01,-0.35,2.816,2.818,2.825,460.0,584.04,518.55,0.0
2019-06-18 14:05:00,2.81,2.82,2.81,2.81,466.0,0.0,0.0,2.812,2.817,2.824,485.2,522.3,503.85,0.0
2019-06-18 14:10:00,2.81,2.82,2.81,2.81,394.0,0.0,0.0,2.812,2.816,2.823,408.6,550.3,493.25,0.0
2019-06-18 14:15:00,2.81,2.82,2.81,2.81,598.0,0.0,0.0,2.812,2.815,2.822,438.8,586.1,476.72,0.01
2019-06-18 14:20:00,2.82,2.82,2.81,2.81,612.0,-0.01,-0.35,2.81,2.814,2.821,450.2,597.9,498.82,0.01
2019-06-18 14:25:00,2.81,2.82,2.82,2.81,898.0,0.01,0.36,2.812,2.814,2.8205,593.6,526.8,531.97,0.01
2019-06-18 14:30:00,2.82,2.83,2.82,2.81,1399.0,0.0,0.0,2.814,2.813,2.82,780.2,632.7,583.17,0.01
2019-06-18 14:35:00,2.82,2.83,2.82,2.82,451.0,0.0,0.0,2.816,2.814,2.819,791.6,600.1,592.92,0.0
2019-06-18 14:40:00,2.82,2.83,2.83,2.82,283.0,0.01,0.35,2.82,2.816,2.819,728.6,583.7,591.22,0.0
2019-06-18 14:45:00,2.82,2.83,2.82,2.82,1146.39,0.0,0.0,2.822,2.816,2.8185,835.48,642.84,617.99,0.01
2019-06-18 14:50:00,2.82,2.83,2.82,2.82,431.0,0.0,0.0,2.822,2.817,2.8175,742.08,667.84,625.94,0.0
2019-06-18 14:55:00,2.82,2.83,2.82,2.82,1566.0,0.0,0.0,2.822,2.818,2.8175,775.48,777.84,650.07,0.01
2019-06-18 15:00:00,2.82,2.83,2.83,2.82,493.0,0.01,0.35,2.824,2.82,2.818,783.88,787.74,669.02,0.0
2019-06-19 09:35:00,2.85,2.87,2.86,2.85,7757.0,0.01,0.35,2.83,2.825,2.82,2278.68,1503.64,1044.87,0.07
2019-06-19 09:40:00,2.86,2.86,2.86,2.85,2790.0,0.0,0.0,2.838,2.83,2.822,2607.4,1721.44,1159.67,0.03
2019-06-19 09:45:00,2.86,2.87,2.86,2.86,3278.0,0.0,0.0,2.846,2.834,2.824,3176.8,1959.44,1243.12,0.03
2019-06-19 09:50:00,2.85,2.87,2.85,2.85,1295.0,0.0,0.0,2.852,2.837,2.825,3122.6,1949.04,1290.87,0.01
2019-06-19 09:55:00,2.85,2.87,2.87,2.85,1859.0,0.02,0.7,2.86,2.842,2.828,3395.8,2089.84,1344.97,0.02
2019-06-19 10:00:00,2.86,2.87,2.86,2.86,549.0,0.0,0.0,2.86,2.845,2.8305,1954.2,2116.44,1350.07,0.01
2019-06-19 10:05:00,2.86,2.87,2.86,2.86,887.0,0.0,0.0,2.86,2.849,2.8325,1573.6,2090.5,1366.67,0.01
2019-06-19 10:10:00,2.86,2.87,2.87,2.86,771.0,0.01,0.35,2.862,2.854,2.8355,1072.2,2124.5,1396.17,0.01
2019-06-19 10:15:00,2.87,2.87,2.87,2.86,909.0,0.0,0.0,2.866,2.859,2.8385,995.0,2058.8,1418.32,0.01
2019-06-19 10:20:00,2.87,2.87,2.86,2.85,2346.0,-0.01,-0.35,2.864,2.862,2.841,1092.4,2244.1,1515.92,0.02
2019-06-19 10:25:00,2.86,2.86,2.85,2.85,1067.0,-0.01,-0.35,2.862,2.861,2.843,1196.0,1575.1,1539.37,0.01
2019-06-19 10:30:00,2.85,2.86,2.85,2.85,1043.0,0.0,0.0,2.86,2.86,2.845,1227.2,1400.4,1560.92,0.01
2019-06-19 10:35:00,2.85,2.86,2.85,2.85,668.0,0.0,0.0,2.856,2.859,2.8465,1206.6,1139.4,1549.42,0.01
2019-06-19 10:40:00,2.85,2.86,2.85,2.85,321.0,0.0,0.0,2.852,2.859,2.848,1089.0,1042.0,1495.52,0.0
2019-06-19 10:45:00,2.85,2.86,2.85,2.85,878.0,0.0,0.0,2.85,2.857,2.8495,795.4,943.9,1516.87,0.01
2019-06-19 10:50:00,2.85,2.86,2.84,2.84,2415.0,-0.01,-0.35,2.848,2.855,2.85,1065.0,1130.5,1623.47,0.02
2019-06-19 10:55:00,2.84,2.85,2.84,2.84,2696.0,0.0,0.0,2.846,2.853,2.851,1395.6,1311.4,1700.95,0.03
2019-06-19 11:00:00,2.84,2.85,2.84,2.84,521.0,0.0,0.0,2.844,2.85,2.852,1366.2,1286.4,1705.45,0.0
2019-06-19 11:05:00,2.83,2.84,2.84,2.83,1504.0,0.01,0.35,2.842,2.847,2.853,1602.8,1345.9,1702.35,0.01
2019-06-19 11:10:00,2.84,2.85,2.85,2.84,709.0,0.01,0.35,2.842,2.846,2.854,1569.0,1182.2,1713.15,0.01
2019-06-19 11:15:00,2.85,2.85,2.85,2.83,1301.0,0.0,0.0,2.844,2.846,2.8535,1346.2,1205.6,1390.35,0.01
2019-06-19 11:20:00,2.85,2.85,2.84,2.84,134.0,-0.01,-0.35,2.844,2.845,2.8525,833.8,1114.7,1257.55,0.0
2019-06-19 11:25:00,2.84,2.85,2.84,2.84,401.0,0.0,0.0,2.844,2.844,2.8515,809.8,1088.0,1113.7,0.0
2019-06-19 11:30:00,2.84,2.85,2.85,2.84,1789.67,0.01,0.35,2.846,2.844,2.8515,866.93,1234.87,1138.43,0.02
2019-06-19 13:05:00,2.85,2.86,2.84,2.84,1872.33,-0.01,-0.35,2.844,2.843,2.85,1099.6,1334.3,1139.1,0.02
2019-06-19 13:10:00,2.84,2.85,2.84,2.84,402.0,0.0,0.0,2.842,2.843,2.849,919.8,1133.0,1131.75,0.0
2019-06-19 13:15:00,2.84,2.85,2.85,2.84,680.0,0.01,0.35,2.844,2.844,2.8485,1029.0,931.4,1121.4,0.01
2019-06-19 13:20:00,2.84,2.85,2.85,2.84,693.0,0.01,0.35,2.846,2.845,2.8475,1087.4,948.6,1117.5,0.01
2019-06-19 13:25:00,2.85,2.86,2.86,2.84,959.0,0.01,0.35,2.848,2.847,2.847,921.27,894.1,1120.0,0.01
2019-06-19 13:30:00,2.85,2.86,2.85,2.85,451.0,0.0,0.0,2.85,2.847,2.8465,637.0,868.3,1025.25,0.0
2019-06-19 13:35:00,2.85,2.86,2.84,2.84,696.0,-0.01,-0.35,2.85,2.846,2.846,695.8,807.8,1006.7,0.01
2019-06-19 13:40:00,2.84,2.85,2.84,2.84,328.1,0.0,0.0,2.848,2.846,2.8455,625.42,827.21,970.96,0.0
2019-06-19 13:45:00,2.84,2.85,2.85,2.84,100.0,0.01,0.35,2.848,2.847,2.8455,506.82,797.11,942.56,0.0
2019-06-19 13:50:00,2.85,2.85,2.84,2.84,424.0,-0.01,-0.35,2.844,2.846,2.845,399.82,660.54,947.71,0.0
2019-06-19 13:55:00,2.84,2.85,2.84,2.84,700.0,0.0,0.0,2.842,2.846,2.8445,449.62,543.31,938.81,0.01
2019-06-19 14:00:00,2.85,2.85,2.84,2.84,1427.0,-0.01,-0.35,2.842,2.846,2.8445,595.82,645.81,889.41,0.01
2019-06-19 14:05:00,2.84,2.86,2.85,2.84,1491.0,0.01,0.35,2.844,2.846,2.845,828.4,726.91,829.16,0.01
2019-06-19 14:10:00,2.85,3.04,3.04,2.85,51539.2,0.19,6.67,2.882,2.865,2.855,11116.2,5811.53,3380.06,0.49
2019-06-19 14:15:00,3.05,3.05,2.97,2.96,19441.8,-0.08,-2.62,2.908,2.876,2.8615,14919.8,7659.81,4276.96,0.18
2019-06-19 14:20:00,2.95,2.96,2.95,2.94,5205.0,0.0,0.0,2.93,2.886,2.8665,15820.8,8135.21,4501.76,0.05
2019-06-19 14:25:00,2.94,2.95,2.92,2.92,3485.0,-0.02,-0.68,2.946,2.894,2.87,16232.4,8414.11,4610.96,0.03
2019-06-19 14:30:00,2.93,2.94,2.93,2.92,4660.0,0.0,0.0,2.962,2.903,2.8745,16866.2,8847.3,4837.26,0.04
2019-06-19 14:35:00,2.93,2.94,2.93,2.92,1351.0,0.0,0.0,2.94,2.911,2.879,6828.56,8972.4,4884.76,0.01
2019-06-19 14:40:00,2.94,2.94,2.92,2.92,2605.0,-0.02,-0.68,2.93,2.919,2.8825,3461.2,9190.5,4925.52,0.02
2019-06-19 14:45:00,2.92,2.93,2.92,2.92,1204.0,0.0,0.0,2.924,2.927,2.8865,2661.0,9240.9,4892.1,0.01
2019-06-19 14:50:00,2.92,2.92,2.91,2.91,2723.5,-0.01,-0.34,2.922,2.934,2.89,2508.7,9370.55,5008.18,0.03
2019-06-19 14:55:00,2.91,2.92,2.92,2.91,2518.0,0.01,0.34,2.92,2.941,2.8935,2080.3,9473.25,5100.08,0.02
2019-06-19 15:00:00,2.91,2.92,2.92,2.91,2922.0,0.01,0.34,2.918,2.929,2.897,2394.5,4611.53,5211.53,0.03
