timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-14 13:25:00,28.07,28.08,28.03,28.03,4676.78,-0.04,-0.14,28.078,28.115,28.168,3601.46,3235.74,4433.06,0.0
2019-06-14 13:30:00,28.04,28.08,28.05,28.03,4322.0,0.01,0.04,28.064,28.102,28.159,3622.57,3465.54,4244.1,0.0
2019-06-14 13:35:00,28.05,28.09,28.08,28.05,2533.0,0.03,0.11,28.062,28.093,28.151,3449.44,3462.34,4081.0,0.0
2019-06-14 13:40:00,28.08,28.09,28.05,28.05,2641.0,-0.03,-0.11,28.058,28.084,28.141,3258.36,3425.34,3807.75,0.0
2019-06-14 13:45:00,28.05,28.06,28.03,28.03,3585.0,-0.02,-0.07,28.048,28.074,28.1295,3551.56,3496.45,3523.6,0.0
2019-06-14 13:50:00,28.04,28.04,27.94,27.94,6990.0,-0.1,-0.36,28.03,28.054,28.115,4014.2,3807.83,3547.2,0.01
2019-06-14 13:55:00,27.94,27.95,27.94,27.92,4350.0,0.0,0.0,28.008,28.036,28.1025,4019.8,3821.19,3602.92,0.0
2019-06-14 14:00:00,27.94,27.96,27.92,27.92,3637.0,-0.02,-0.07,27.976,28.019,28.0875,4240.6,3845.02,3564.92,0.0
2019-06-14 14:05:00,27.92,27.95,27.93,27.91,4987.5,0.01,0.04,27.952,28.005,28.075,4709.9,3984.13,3615.54,0.01
2019-06-14 14:10:00,27.93,27.94,27.85,27.85,6993.5,-0.08,-0.29,27.916,27.982,28.0565,5391.6,4471.58,3765.32,0.01
2019-06-14 14:15:00,27.85,27.95,27.92,27.85,4661.5,0.07,0.25,27.912,27.971,28.043,4925.9,4470.05,3852.89,0.0
2019-06-14 14:20:00,27.9,27.95,27.94,27.9,3025.0,0.04,0.14,27.912,27.96,28.031,4660.9,4340.35,3902.94,0.0
2019-06-14 14:25:00,27.94,27.95,27.88,27.86,5634.44,-0.06,-0.21,27.904,27.94,28.0165,5060.39,4650.49,4056.42,0.01
2019-06-14 14:30:00,27.88,27.88,27.86,27.85,4662.56,-0.02,-0.07,27.89,27.921,28.0025,4995.4,4852.65,4138.99,0.0
2019-06-14 14:35:00,27.86,27.89,27.88,27.83,6690.0,0.02,0.07,27.896,27.906,27.99,4934.7,5163.15,4329.8,0.01
2019-06-14 14:40:00,27.88,27.88,27.85,27.85,4234.0,-0.03,-0.11,27.882,27.897,27.9755,4849.2,4887.55,4347.69,0.0
2019-06-14 14:45:00,27.85,27.86,27.85,27.81,7562.74,0.0,0.0,27.864,27.888,27.962,5756.75,5208.82,4515.0,0.01
2019-06-14 14:50:00,27.86,27.87,27.83,27.82,6193.26,-0.03,-0.11,27.854,27.879,27.949,5868.51,5464.45,4654.73,0.01
2019-06-14 14:55:00,27.83,27.85,27.79,27.78,8460.9,-0.04,-0.14,27.84,27.865,27.935,6628.18,5811.79,4897.96,0.01
2019-06-14 15:00:00,27.8,27.83,27.82,27.79,2471.74,0.02,0.07,27.828,27.862,27.922,5784.53,5359.61,4915.6,0.0
2019-06-17 09:35:00,27.79,27.84,27.82,27.75,7187.31,0.03,0.11,27.822,27.852,27.9115,6375.19,5612.2,5041.12,0.01
2019-06-17 09:40:00,27.83,28.04,27.97,27.81,9817.0,0.14,0.5,27.846,27.855,27.9075,6826.04,6291.4,5315.87,0.01
2019-06-17 09:45:00,27.98,28.05,28.03,27.9,6697.83,0.05,0.18,27.886,27.87,27.905,6926.96,6397.73,5524.11,0.01
2019-06-17 09:50:00,28.03,28.03,28.03,27.96,3551.2,0.0,0.0,27.934,27.887,27.904,5945.02,6286.6,5569.62,0.0
2019-06-17 09:55:00,28.02,28.11,28.07,28.02,7265.75,0.05,0.18,27.984,27.906,27.906,6903.82,6344.17,5753.66,0.01
2019-06-17 10:00:00,28.06,28.2,28.17,28.01,12591.4,0.11,0.39,28.054,27.938,27.9175,7984.64,7179.91,6033.73,0.01
2019-06-17 10:05:00,28.17,28.17,28.14,28.1,8284.0,-0.03,-0.11,28.088,27.967,27.9275,7678.04,7252.04,6230.43,0.01
2019-06-17 10:10:00,28.15,28.17,28.13,28.09,7046.75,-0.02,-0.07,28.108,27.997,27.938,7747.82,7337.39,6400.92,0.01
2019-06-17 10:15:00,28.13,28.17,28.08,28.07,7801.0,-0.05,-0.18,28.118,28.026,27.9455,8597.78,7271.4,6541.59,0.01
2019-06-17 10:20:00,28.08,28.1,27.99,27.98,5893.0,-0.09,-0.32,28.102,28.043,27.9525,8323.23,7613.52,6486.57,0.01
2019-06-17 10:25:00,27.97,27.97,27.92,27.88,6336.53,-0.05,-0.18,28.052,28.053,27.9525,7072.26,7528.45,6570.32,0.01
2019-06-17 10:30:00,27.92,27.95,27.91,27.86,3801.39,-0.01,-0.04,28.006,28.047,27.951,6175.73,6926.88,6609.14,0.0
2019-06-17 10:35:00,27.9,27.91,27.88,27.84,3352.88,-0.02,-0.07,27.956,28.032,27.951,5436.96,6592.39,6495.06,0.0
2019-06-17 10:40:00,27.89,27.97,27.89,27.87,4471.9,0.0,0.0,27.918,28.018,27.9525,4771.14,6684.46,6485.53,0.0
2019-06-17 10:45:00,27.89,27.95,27.95,27.88,1804.0,0.06,0.22,27.91,28.006,27.956,3953.34,6138.28,6241.23,0.0
2019-06-17 10:50:00,27.95,27.95,27.85,27.85,1939.73,-0.1,-0.36,27.896,27.974,27.956,3073.98,5073.12,6126.52,0.0
2019-06-17 10:55:00,27.89,27.93,27.89,27.85,1480.0,0.0,0.0,27.892,27.949,27.958,2609.7,4392.72,5822.38,0.0
2019-06-17 11:00:00,27.92,27.92,27.91,27.86,1776.0,-0.01,-0.04,27.898,27.927,27.962,2294.33,3865.64,5601.52,0.0
2019-06-17 11:05:00,27.88,27.95,27.92,27.88,1433.6,0.04,0.14,27.904,27.911,27.9685,1686.67,3228.9,5250.15,0.0
2019-06-17 11:10:00,27.92,27.99,27.95,27.9,1731.0,0.03,0.11,27.904,27.907,27.975,1672.07,2812.7,5213.11,0.0
2019-06-17 11:15:00,27.97,27.98,27.93,27.91,1688.0,-0.04,-0.14,27.92,27.908,27.9805,1621.72,2347.85,4938.15,0.0
2019-06-17 11:20:00,27.93,28.0,27.88,27.87,3929.0,-0.05,-0.18,27.918,27.905,27.976,2111.52,2360.61,4643.75,0.0
2019-06-17 11:25:00,27.88,27.95,27.87,27.85,1448.0,-0.01,-0.04,27.91,27.904,27.968,2045.92,2170.12,4381.26,0.0
2019-06-17 11:30:00,27.87,27.88,27.86,27.84,1910.47,-0.01,-0.04,27.898,27.901,27.9595,2141.29,1913.98,4299.22,0.0
2019-06-17 13:05:00,27.85,27.94,27.88,27.84,3727.0,0.03,0.11,27.884,27.894,27.95,2540.49,2106.28,4122.28,0.0
2019-06-17 13:10:00,27.86,27.93,27.93,27.85,1499.0,0.07,0.25,27.884,27.902,27.938,2502.69,2062.21,3567.66,0.0
2019-06-17 13:15:00,27.91,28.0,27.93,27.9,2732.0,0.02,0.07,27.894,27.906,27.9275,2263.29,2187.41,3290.06,0.0
2019-06-17 13:20:00,27.93,28.0,28.0,27.92,2125.0,0.07,0.25,27.92,27.915,27.921,2398.69,2222.31,3043.98,0.0
2019-06-17 13:25:00,27.99,28.0,27.98,27.93,2247.0,-0.01,-0.04,27.944,27.921,27.916,2466.0,2303.65,2766.28,0.0
2019-06-17 13:30:00,27.98,28.0,27.99,27.93,1706.0,0.01,0.04,27.966,27.925,27.916,2061.8,2301.15,2556.92,0.0
2019-06-17 13:35:00,27.99,28.05,27.96,27.95,2766.0,-0.03,-0.11,27.972,27.928,27.918,2315.2,2408.95,2378.4,0.0
2019-06-17 13:40:00,27.96,28.05,28.01,27.94,1870.0,0.05,0.18,27.988,27.941,27.923,2142.8,2203.05,2281.83,0.0
2019-06-17 13:45:00,28.02,28.04,28.04,27.98,2139.0,0.02,0.07,27.996,27.958,27.931,2145.6,2272.15,2221.14,0.0
2019-06-17 13:50:00,28.0,28.03,28.03,27.99,1517.0,0.03,0.11,28.006,27.975,27.938,1999.6,2232.8,2073.39,0.0
2019-06-17 13:55:00,28.02,28.05,28.04,28.0,2251.0,0.02,0.07,28.016,27.991,27.9425,2108.6,2085.2,2095.74,0.0
2019-06-17 14:00:00,28.04,28.04,28.03,27.98,2265.0,-0.01,-0.04,28.03,28.001,27.9515,2008.4,2161.8,2112.0,0.0
2019-06-17 14:05:00,28.02,28.08,28.02,28.0,4695.02,0.0,0.0,28.032,28.01,27.958,2573.4,2358.1,2272.75,0.0
2019-06-17 14:10:00,28.01,28.05,28.03,28.01,1887.0,0.02,0.07,28.03,28.013,27.964,2523.0,2334.3,2278.3,0.0
2019-06-17 14:15:00,28.03,28.03,28.0,27.98,1754.0,-0.03,-0.11,28.024,28.015,27.968,2570.4,2285.0,2294.32,0.0
2019-06-17 14:20:00,27.99,27.99,27.93,27.93,1540.0,-0.06,-0.21,28.002,28.009,27.967,2428.2,2268.4,2284.77,0.0
2019-06-17 14:25:00,27.93,27.95,27.93,27.89,3203.0,0.0,0.0,27.982,28.006,27.967,2615.8,2312.1,2360.52,0.0
2019-06-17 14:30:00,27.91,27.93,27.93,27.89,2227.0,0.02,0.07,27.964,27.998,27.9695,2122.2,2347.8,2275.42,0.0
2019-06-17 14:35:00,27.92,27.94,27.91,27.9,1207.0,-0.01,-0.04,27.94,27.985,27.9715,1986.2,2254.6,2263.37,0.0
2019-06-17 14:40:00,27.91,27.91,27.9,27.87,2278.0,-0.01,-0.04,27.92,27.972,27.9735,2091.0,2330.7,2281.75,0.0
2019-06-17 14:45:00,27.91,27.92,27.9,27.9,2390.0,-0.01,-0.04,27.914,27.958,27.9745,2261.0,2344.6,2214.9,0.0
2019-06-17 14:50:00,27.9,27.92,27.92,27.89,2683.41,0.02,0.07,27.912,27.947,27.974,2157.08,2386.44,2274.12,0.0
2019-06-17 14:55:00,27.92,27.92,27.9,27.88,4427.59,-0.02,-0.07,27.906,27.935,27.9725,2597.2,2359.7,2358.9,0.0
2019-06-17 15:00:00,27.9,27.91,27.9,27.88,1130.04,0.0,0.0,27.904,27.922,27.9675,2581.81,2284.0,2309.15,0.0
2019-06-18 09:35:00,28.1,28.1,27.79,27.71,12855.0,-0.31,-1.1,27.882,27.901,27.958,4697.21,3394.1,2839.55,0.01
2019-06-18 09:40:00,27.79,27.82,27.68,27.62,13416.0,-0.11,-0.4,27.838,27.876,27.9425,6902.41,4581.7,3425.05,0.01
2019-06-18 09:45:00,27.68,27.68,27.6,27.58,15966.0,-0.08,-0.29,27.774,27.843,27.9245,9558.93,5858.0,4085.05,0.02
2019-06-18 09:50:00,27.6,27.64,27.5,27.5,13117.0,-0.1,-0.36,27.694,27.8,27.899,11296.8,6947.0,4647.4,0.01
2019-06-18 09:55:00,27.5,27.51,27.42,27.42,10855.0,-0.08,-0.29,27.598,27.751,27.868,13241.8,7911.8,5083.2,0.01
2019-06-18 10:00:00,27.42,27.52,27.52,27.41,7387.0,0.1,0.36,27.544,27.713,27.8425,12148.2,8422.7,5376.7,0.01
2019-06-18 10:05:00,27.5,27.53,27.53,27.47,6974.0,0.03,0.11,27.514,27.676,27.817,10859.8,8881.1,5612.85,0.01
2019-06-18 10:10:00,27.5,27.54,27.54,27.49,4770.76,0.04,0.15,27.502,27.638,27.7925,8620.75,9089.84,5738.14,0.0
2019-06-18 10:15:00,27.54,27.61,27.57,27.54,5292.0,0.03,0.11,27.516,27.605,27.77,7055.75,9176.28,5767.99,0.01
2019-06-18 10:20:00,27.57,27.66,27.63,27.55,4213.96,0.06,0.22,27.558,27.578,27.75,5727.54,9484.67,5884.34,0.0
2019-06-18 10:25:00,27.63,27.86,27.76,27.62,9959.0,0.13,0.47,27.606,27.575,27.738,6241.94,9195.07,6294.59,0.01
2019-06-18 10:30:00,27.75,27.81,27.64,27.64,9041.0,-0.11,-0.4,27.628,27.571,27.7235,6655.34,8757.57,6669.64,0.01
2019-06-18 10:35:00,27.64,27.65,27.62,27.62,2903.0,-0.02,-0.07,27.644,27.573,27.708,6281.79,7451.27,6654.64,0.0
2019-06-18 10:40:00,27.65,27.73,27.69,27.6,3044.52,0.04,0.14,27.668,27.592,27.696,5832.3,6444.02,6695.51,0.0
2019-06-18 10:45:00,27.65,27.69,27.67,27.65,1369.0,0.02,0.07,27.676,27.617,27.684,5263.3,5495.42,6703.61,0.0
2019-06-18 10:50:00,27.67,27.7,27.69,27.66,3415.0,0.02,0.07,27.662,27.634,27.6735,3954.5,5098.22,6760.46,0.0
2019-06-18 10:55:00,27.7,27.77,27.69,27.67,4021.0,-0.01,-0.04,27.672,27.65,27.663,2950.5,4802.92,6842.01,0.0
2019-06-18 11:00:00,27.66,27.69,27.68,27.64,1325.0,0.02,0.07,27.684,27.664,27.651,2634.9,4458.35,6774.09,0.0
2019-06-18 11:05:00,27.68,27.77,27.71,27.68,4212.14,0.03,0.11,27.688,27.678,27.6415,2868.43,4350.36,6763.32,0.0
2019-06-18 11:10:00,27.71,27.75,27.65,27.64,1814.86,-0.06,-0.22,27.684,27.68,27.629,2957.6,4110.45,6797.56,0.0
2019-06-18 11:15:00,27.65,27.74,27.66,27.63,1434.0,0.01,0.04,27.678,27.67,27.6225,2561.4,3257.95,6226.51,0.0
2019-06-18 11:20:00,27.66,27.66,27.61,27.61,2333.0,-0.05,-0.18,27.662,27.667,27.619,2223.8,2587.15,5672.36,0.0
2019-06-18 11:25:00,27.61,27.61,27.6,27.59,1808.0,-0.01,-0.04,27.646,27.665,27.619,2320.4,2477.65,4964.46,0.0
2019-06-18 11:30:00,27.59,27.66,27.61,27.59,2049.0,0.02,0.07,27.626,27.657,27.6245,1887.77,2378.1,4411.06,0.0
2019-06-18 13:05:00,27.61,27.66,27.6,27.59,1706.0,-0.01,-0.04,27.616,27.65,27.6335,1866.0,2411.8,3953.61,0.0
2019-06-18 13:10:00,27.6,27.61,27.55,27.54,3378.48,-0.05,-0.18,27.594,27.636,27.635,2254.9,2408.15,3753.19,0.0
2019-06-18 13:15:00,27.55,27.6,27.53,27.53,3404.3,-0.02,-0.07,27.578,27.62,27.635,2469.16,2346.48,3574.7,0.0
2019-06-18 13:20:00,27.54,27.57,27.55,27.53,1991.0,0.01,0.04,27.568,27.607,27.6355,2505.76,2413.08,3435.71,0.0
2019-06-18 13:25:00,27.6,27.6,27.55,27.54,2722.0,-0.05,-0.18,27.556,27.591,27.6345,2640.36,2264.06,3307.21,0.0
2019-06-18 13:30:00,27.55,27.6,27.58,27.54,2443.0,0.03,0.11,27.552,27.584,27.632,2787.76,2326.88,3218.66,0.0
2019-06-18 13:35:00,27.59,27.59,27.54,27.54,3634.0,-0.05,-0.18,27.55,27.572,27.621,2838.86,2546.88,2902.42,0.0
2019-06-18 13:40:00,27.55,27.57,27.56,27.54,3117.95,0.01,0.04,27.556,27.567,27.617,2781.59,2625.37,2606.26,0.0
2019-06-18 13:45:00,27.57,27.57,27.53,27.52,2856.91,-0.04,-0.15,27.552,27.56,27.6125,2954.77,2730.26,2603.96,0.0
2019-06-18 13:50:00,27.53,27.55,27.52,27.5,4085.88,-0.01,-0.04,27.546,27.551,27.604,3227.55,2933.95,2656.03,0.0
2019-06-18 13:55:00,27.52,27.66,27.65,27.52,3360.84,0.13,0.47,27.56,27.556,27.603,3411.12,3099.44,2755.62,0.0
2019-06-18 14:00:00,27.65,27.65,27.58,27.56,1408.0,-0.07,-0.25,27.568,27.559,27.5975,2965.92,2902.39,2655.27,0.0
2019-06-18 14:05:00,27.58,27.61,27.61,27.57,1743.0,0.03,0.11,27.578,27.567,27.5935,2690.93,2736.26,2541.37,0.0
2019-06-18 14:10:00,27.6,27.64,27.62,27.6,1763.0,0.02,0.07,27.596,27.574,27.5905,2472.14,2713.46,2563.27,0.0
2019-06-18 14:15:00,27.62,27.66,27.64,27.61,2323.62,0.02,0.07,27.62,27.583,27.587,2119.69,2673.62,2468.84,0.0
2019-06-18 14:20:00,27.64,27.65,27.65,27.63,1252.0,0.01,0.04,27.62,27.59,27.587,1697.92,2554.52,2440.7,0.0
2019-06-18 14:25:00,27.64,27.7,27.7,27.63,5160.14,0.06,0.22,27.644,27.606,27.589,2448.35,2707.13,2627.01,0.01
2019-06-18 14:30:00,27.71,27.75,27.71,27.69,8873.0,0.0,0.0,27.664,27.621,27.594,3874.35,3282.64,2954.01,0.01
2019-06-18 14:35:00,27.7,27.72,27.71,27.66,2597.0,0.01,0.04,27.682,27.639,27.5995,4041.15,3256.65,2993.46,0.0
2019-06-18 14:40:00,27.7,27.72,27.68,27.67,3509.0,-0.02,-0.07,27.69,27.655,27.603,4278.23,3198.96,3066.46,0.0
2019-06-18 14:45:00,27.68,27.69,27.66,27.66,2812.0,-0.02,-0.07,27.692,27.656,27.606,4590.23,3144.08,3121.76,0.0
2019-06-18 14:50:00,27.66,27.69,27.67,27.65,4191.8,0.01,0.04,27.686,27.665,27.612,4396.56,3422.46,3162.42,0.0
2019-06-18 14:55:00,27.68,27.7,27.68,27.67,2921.0,0.0,0.0,27.68,27.672,27.6195,3206.16,3540.26,3138.26,0.0
2019-06-18 15:00:00,27.69,27.7,27.69,27.68,2038.0,0.0,0.0,27.676,27.679,27.6265,3094.36,3567.76,3140.61,0.0
2019-06-19 09:35:00,28.2,28.37,28.25,28.2,52566.9,0.05,0.18,27.79,27.74,27.6615,12905.9,8592.08,5632.85,0.05
2019-06-19 09:40:00,28.25,28.25,28.02,28.02,18620.3,-0.23,-0.81,27.862,27.777,27.6835,16067.6,10328.9,6441.72,0.02
2019-06-19 09:45:00,28.01,28.15,27.99,27.96,22765.8,-0.02,-0.07,27.926,27.806,27.706,19782.4,12089.5,7398.31,0.02
2019-06-19 09:50:00,28.0,28.09,28.0,27.98,9955.19,0.0,0.0,27.99,27.835,27.728,21189.2,12197.7,7740.17,0.01
2019-06-19 09:55:00,27.99,28.14,28.07,27.99,17941.8,0.08,0.29,28.066,27.871,27.755,24370.0,13732.2,8494.41,0.02
2019-06-19 10:00:00,28.07,28.1,28.1,28.01,9330.03,0.03,0.11,28.036,27.913,27.784,15722.6,14314.3,8756.62,0.01
2019-06-19 10:05:00,28.1,28.1,28.03,28.03,8657.97,-0.07,-0.25,28.038,27.95,27.803,13730.2,14898.9,9021.48,0.01
2019-06-19 10:10:00,28.03,28.04,28.02,27.96,8119.83,-0.01,-0.04,28.044,27.985,27.825,10801.0,15291.7,9357.07,0.01
2019-06-19 10:15:00,28.04,28.07,28.07,27.95,8381.93,0.03,0.11,28.058,28.024,27.848,10486.3,15837.8,9689.02,0.01
2019-06-19 10:20:00,28.07,28.07,28.02,27.97,4473.0,-0.05,-0.18,28.048,28.057,27.868,7792.55,16081.3,9824.52,0.0
2019-06-19 10:25:00,28.02,28.05,27.98,27.98,7588.99,-0.04,-0.14,28.024,28.03,27.885,7444.34,11583.5,10087.8,0.01
2019-06-19 10:30:00,27.99,27.99,27.9,27.89,9704.28,-0.09,-0.32,27.998,28.018,27.8975,7653.61,10691.9,10510.4,0.01
2019-06-19 10:35:00,27.91,27.95,27.95,27.9,3226.76,0.04,0.14,27.984,28.014,27.91,6674.99,8737.98,10413.7,0.0
2019-06-19 10:40:00,27.92,27.94,27.91,27.88,4407.0,-0.01,-0.04,27.952,28.005,27.92,5880.01,8183.16,10190.4,0.0
2019-06-19 10:45:00,27.91,27.95,27.9,27.89,3371.0,-0.01,-0.04,27.928,27.988,27.9295,5659.61,6726.08,10229.1,0.0
2019-06-19 10:50:00,27.89,27.92,27.86,27.85,4468.0,-0.03,-0.11,27.904,27.964,27.9385,5035.41,6239.88,10277.1,0.0
2019-06-19 10:55:00,27.86,27.88,27.86,27.84,4554.0,0.0,0.0,27.896,27.947,27.9485,4005.35,5829.48,10364.2,0.0
2019-06-19 11:00:00,27.86,27.88,27.85,27.84,3988.0,-0.01,-0.04,27.876,27.93,27.9575,4157.6,5416.3,10354.0,0.0
2019-06-19 11:05:00,27.85,27.86,27.86,27.83,6221.0,0.01,0.04,27.866,27.909,27.9665,4520.4,5200.2,10519.0,0.01
2019-06-19 11:10:00,27.87,27.9,27.89,27.85,2010.0,0.02,0.07,27.864,27.896,27.9765,4248.2,4953.9,10517.6,0.0
2019-06-19 11:15:00,27.89,27.9,27.8,27.8,5582.0,-0.09,-0.32,27.852,27.878,27.954,4471.0,4753.2,8168.34,0.01
2019-06-19 11:20:00,27.8,27.88,27.84,27.8,2939.0,0.04,0.14,27.848,27.872,27.945,4148.0,4076.68,7384.28,0.0
2019-06-19 11:25:00,27.82,27.91,27.9,27.82,5074.84,0.08,0.29,27.858,27.867,27.9405,4365.37,4261.48,6499.73,0.01
2019-06-19 11:30:00,27.9,27.91,27.86,27.86,3357.38,-0.04,-0.14,27.858,27.862,27.9335,3792.64,4156.52,6169.84,0.0
2019-06-19 13:05:00,27.87,28.0,27.91,27.87,9077.8,0.04,0.14,27.862,27.863,27.9255,5206.2,4727.2,5726.64,0.01
2019-06-19 13:10:00,27.91,27.99,27.89,27.89,10489.3,-0.02,-0.07,27.88,27.866,27.915,6187.66,5329.33,5784.6,0.01
2019-06-19 13:15:00,27.9,27.96,27.94,27.88,5376.08,0.04,0.14,27.9,27.874,27.9105,6675.08,5411.54,5620.51,0.01
2019-06-19 13:20:00,27.9,27.95,27.94,27.9,2092.9,0.04,0.14,27.908,27.883,27.9065,6078.69,5222.03,5319.16,0.0
2019-06-19 13:25:00,27.93,28.0,27.98,27.93,4221.0,0.05,0.18,27.932,27.895,27.902,6251.42,5022.03,5111.12,0.0
2019-06-19 13:30:00,27.98,27.98,27.92,27.92,3615.0,-0.06,-0.21,27.934,27.898,27.897,5158.86,5182.53,5068.22,0.0
2019-06-19 13:35:00,27.93,27.93,27.9,27.9,2455.0,-0.03,-0.11,27.936,27.908,27.893,3552.0,4869.83,4811.52,0.0
2019-06-19 13:40:00,27.9,27.9,27.88,27.85,4443.62,-0.02,-0.07,27.924,27.912,27.892,3365.5,5020.29,4548.48,0.0
2019-06-19 13:45:00,27.88,27.9,27.86,27.85,3536.0,-0.02,-0.07,27.908,27.908,27.8875,3654.12,4866.41,4563.95,0.0
2019-06-19 13:50:00,27.86,27.9,27.87,27.85,4092.9,0.01,0.04,27.886,27.909,27.8855,3628.5,4939.96,4548.24,0.0
2019-06-19 13:55:00,27.89,27.89,27.81,27.81,6928.7,-0.08,-0.29,27.864,27.899,27.881,4291.24,4725.05,4726.13,0.01
2019-06-19 14:00:00,27.82,27.84,27.82,27.81,6304.46,0.0,0.0,27.848,27.892,27.879,5061.14,4306.57,4817.95,0.01
2019-06-19 14:05:00,27.81,27.81,27.75,27.71,10634.5,-0.06,-0.22,27.822,27.873,27.8735,6299.31,4832.41,5121.97,0.01
2019-06-19 14:10:00,27.75,27.81,27.79,27.74,9127.0,0.04,0.14,27.808,27.858,27.8705,7417.51,5535.82,5378.92,0.01
2019-06-19 14:15:00,27.79,27.82,27.79,27.77,3287.44,0.0,0.0,27.792,27.839,27.867,7256.42,5442.46,5232.25,0.0
2019-06-19 14:20:00,27.79,27.81,27.8,27.78,5631.0,0.01,0.04,27.79,27.827,27.8625,6996.88,5644.06,5413.3,0.01
2019-06-19 14:25:00,27.79,27.79,27.71,27.7,9489.88,-0.08,-0.29,27.768,27.808,27.858,7633.96,6347.55,5608.69,0.01
2019-06-19 14:30:00,27.72,27.73,27.68,27.65,9149.44,-0.04,-0.14,27.754,27.788,27.85,7336.95,6818.13,5919.21,0.01
2019-06-19 14:35:00,27.69,27.7,27.67,27.63,12415.6,-0.02,-0.07,27.73,27.769,27.8385,7994.67,7706.09,6286.25,0.01
2019-06-19 14:40:00,27.67,27.67,27.63,27.63,7288.0,-0.04,-0.14,27.698,27.745,27.827,8794.78,8025.6,6482.78,0.01
2019-06-19 14:45:00,27.63,27.64,27.6,27.6,10930.8,-0.03,-0.11,27.658,27.724,27.8115,9854.74,8425.81,6575.43,0.01
2019-06-19 14:50:00,27.62,27.64,27.64,27.6,10771.8,0.02,0.07,27.644,27.706,27.799,10111.1,8872.55,6589.56,0.01
2019-06-19 14:55:00,27.63,27.7,27.7,27.62,6782.28,0.07,0.25,27.648,27.701,27.787,9637.7,8487.32,6659.87,0.01
2019-06-19 15:00:00,27.69,27.74,27.73,27.69,2490.2,0.04,0.14,27.66,27.695,27.7765,7652.62,7823.64,6679.73,0.0
