timestamp,open,high,low,close,volume
2019/6/7 13:28,19.03,19.05,19.03,19.035,524
2019/6/7 13:31,19.03,19.03,19.02,19.02,432
2019/6/7 13:33,19.02,19.02,19.02,19.02,100
2019/6/7 13:34,19.03,19.03,19.0232,19.03,400
2019/6/7 13:35,19.03,19.045,19.03,19.045,609
2019/6/7 13:36,19.045,19.045,19.045,19.045,200
2019/6/7 13:39,19.06,19.06,19.06,19.06,100
2019/6/7 13:40,19.06,19.06,19.06,19.06,100
2019/6/7 13:41,19.06,19.06,19.06,19.06,230
2019/6/7 13:42,19.045,19.045,19.045,19.045,107
2019/6/7 13:44,19.06,19.06,19.06,19.06,100
2019/6/7 13:46,19.03,19.03,19.03,19.03,103
2019/6/7 13:47,19.03,19.03,19.01,19.01,1187
2019/6/7 13:48,19.01,19.01,18.99,19.01,409
2019/6/7 13:49,19.01,19.01,19.01,19.01,120
2019/6/7 13:53,19.01,19.01,19.01,19.01,120
2019/6/7 13:54,18.99,18.99,18.96,18.96,1291
2019/6/7 13:57,18.99,18.99,18.96,18.96,494
2019/6/7 13:58,18.99,18.99,18.99,18.99,200
2019/6/7 13:59,18.96,18.98,18.96,18.98,1800
2019/6/7 14:00,18.96,18.96,18.96,18.96,240
2019/6/7 14:01,18.96,18.98,18.96,18.96,1368
2019/6/7 14:02,18.95,18.95,18.95,18.95,230
2019/6/7 14:03,18.98,18.98,18.98,18.98,100
2019/6/7 14:04,18.95,18.95,18.95,18.95,200
2019/6/7 14:05,18.98,18.98,18.965,18.965,338
2019/6/7 14:07,18.965,18.9799,18.965,18.9799,450
2019/6/7 14:08,18.95,18.95,18.95,18.95,120
2019/6/7 14:09,18.98,18.98,18.98,18.98,125
2019/6/7 14:12,18.98,18.98,18.98,18.98,200
2019/6/7 14:14,18.98,18.98,18.98,18.98,100
2019/6/7 14:15,18.98,18.98,18.98,18.98,105
2019/6/7 14:19,18.965,18.98,18.965,18.98,300
2019/6/7 14:21,18.9622,18.98,18.9622,18.98,350
2019/6/7 14:22,18.965,18.98,18.965,18.98,600
2019/6/7 14:23,18.95,18.95,18.95,18.95,100
2019/6/7 14:24,18.95,18.98,18.95,18.98,210
2019/6/7 14:25,18.98,19.03,18.98,19.03,2862
2019/6/7 14:26,19.01,19.02,19.01,19.01,803
2019/6/7 14:27,19,19,18.97,18.97,1632
2019/6/7 14:29,18.99,18.99,18.99,18.99,100
2019/6/7 14:30,18.97,18.97,18.95,18.97,1271
2019/6/7 14:31,18.96,18.97,18.96,18.97,300
2019/6/7 14:32,18.96,18.96,18.96,18.96,201
2019/6/7 14:33,18.96,18.96,18.96,18.96,100
2019/6/7 14:34,18.97,18.97,18.94,18.94,1417
2019/6/7 14:35,18.925,18.925,18.89,18.89,375
2019/6/7 14:36,18.89,18.89,18.87,18.87,470
2019/6/7 14:37,18.88,18.89,18.87,18.87,942
2019/6/7 14:39,18.88,18.88,18.88,18.88,157
2019/6/7 14:40,18.86,18.88,18.86,18.87,1727
2019/6/7 14:41,18.885,18.885,18.885,18.885,556
2019/6/7 14:42,18.86,18.86,18.86,18.86,337
2019/6/7 14:43,18.85,18.85,18.84,18.85,1920
2019/6/7 14:44,18.87,18.89,18.86,18.89,758
2019/6/7 14:45,18.875,18.875,18.87,18.87,330
2019/6/7 14:47,18.87,18.87,18.86,18.86,425
2019/6/7 14:48,18.89,18.89,18.87,18.87,1374
2019/6/7 14:49,18.86,18.86,18.84,18.84,1224
2019/6/7 14:50,18.83,18.83,18.83,18.83,115
2019/6/7 14:52,18.835,18.87,18.835,18.87,1322
2019/6/7 14:53,18.855,18.87,18.855,18.87,506
2019/6/7 14:54,18.86,18.875,18.86,18.86,365
2019/6/7 14:57,18.875,18.8768,18.86,18.86,1341
2019/6/7 14:58,18.86,18.86,18.86,18.86,267
2019/6/7 15:00,18.86,18.86,18.86,18.86,132
2019/6/7 15:02,18.86,18.87,18.86,18.87,448
2019/6/7 15:03,18.87,18.88,18.87,18.88,269
2019/6/7 15:04,18.86,18.865,18.86,18.865,330
2019/6/7 15:06,18.86,18.86,18.84,18.84,1145
2019/6/7 15:07,18.845,18.845,18.845,18.845,100
2019/6/7 15:08,18.85,18.855,18.85,18.855,1000
2019/6/7 15:09,18.85,18.85,18.82,18.84,1700
2019/6/7 15:10,18.835,18.835,18.835,18.835,140
2019/6/7 15:11,18.83,18.83,18.83,18.83,100
2019/6/7 15:13,18.83,18.83,18.83,18.83,200
2019/6/7 15:14,18.83,18.85,18.83,18.835,2310
2019/6/7 15:15,18.84,18.84,18.825,18.825,1471
2019/6/7 15:16,18.825,18.825,18.8,18.8,1697
2019/6/7 15:17,18.81,18.81,18.81,18.81,238
2019/6/7 15:18,18.8,18.81,18.8,18.81,782
2019/6/7 15:21,18.81,18.81,18.81,18.81,200
2019/6/7 15:22,18.805,18.805,18.805,18.805,120
2019/6/7 15:23,18.81,18.82,18.805,18.82,1324
2019/6/7 15:24,18.815,18.83,18.815,18.825,2047
2019/6/7 15:25,18.83,18.83,18.825,18.825,500
2019/6/7 15:26,18.82,18.84,18.82,18.83,4328
2019/6/7 15:27,18.84,18.84,18.83,18.83,200
2019/6/7 15:28,18.84,18.86,18.83,18.86,2216
2019/6/7 15:29,18.86,18.865,18.86,18.86,325
2019/6/7 15:30,18.86,18.86,18.84,18.84,555
2019/6/7 15:31,18.84,18.84,18.84,18.84,200
2019/6/7 15:32,18.83,18.835,18.83,18.835,307
2019/6/7 15:33,18.83,18.84,18.83,18.83,429
2019/6/7 15:34,18.835,18.835,18.8275,18.8275,867
2019/6/7 15:35,18.83,18.83,18.83,18.83,300
2019/6/7 15:36,18.84,18.84,18.835,18.835,200
2019/6/7 15:37,18.835,18.835,18.835,18.835,321
2019/6/7 15:38,18.84,18.85,18.835,18.845,2850
2019/6/7 15:39,18.84,18.84,18.84,18.84,100
2019/6/7 15:40,18.84,18.84,18.84,18.84,100
2019/6/7 15:41,18.845,18.845,18.845,18.845,100
2019/6/7 15:42,18.85,18.86,18.845,18.85,2287
2019/6/7 15:43,18.86,18.86,18.85,18.855,1177
2019/6/7 15:44,18.86,18.86,18.855,18.86,493
2019/6/7 15:45,18.86,18.86,18.85,18.855,828
2019/6/7 15:46,18.85,18.85,18.84,18.85,781
2019/6/7 15:47,18.845,18.845,18.845,18.845,449
2019/6/7 15:48,18.84,18.84,18.83,18.835,1005
2019/6/7 15:49,18.84,18.84,18.83,18.83,537
2019/6/7 15:51,18.835,18.86,18.835,18.85,3074
2019/6/7 15:52,18.86,18.86,18.835,18.84,1863
2019/6/7 15:53,18.84,18.84,18.83,18.84,887
2019/6/7 15:54,18.84,18.84,18.84,18.84,419
2019/6/7 15:55,18.83,18.84,18.82,18.82,1122
2019/6/7 15:56,18.83,18.83,18.82,18.83,1831
2019/6/7 15:57,18.83,18.83,18.82,18.83,4407
2019/6/7 15:58,18.83,18.83,18.825,18.83,1085
2019/6/7 15:59,18.83,18.83,18.83,18.83,2169
2019/6/7 16:00,18.82,18.84,18.82,18.83,10210
2019/6/10 9:31,18.92,19.15,18.92,18.998,0
2019/6/10 9:40,19.01,19.01,18.93,18.93,1192
2019/6/10 9:41,18.98,18.98,18.98,18.98,100
2019/6/10 9:42,18.99,19,18.99,18.99,712
2019/6/10 9:45,19.08,19.08,19.08,19.08,364
2019/6/10 9:50,19.02,19.02,19.02,19.02,101
2019/6/10 9:51,19,19,19,19,106
2019/6/10 9:54,19,19,19,19,100
2019/6/10 9:56,19.01,19.01,19.01,19.01,100
2019/6/10 9:58,19.08,19.09,19.02,19.09,1201
2019/6/10 9:59,19.05,19.05,19.05,19.05,309
2019/6/10 10:01,19.1,19.1,19.1,19.1,500
2019/6/10 10:02,19.12,19.12,19.12,19.12,550
2019/6/10 10:03,19.15,19.15,19.12,19.12,829
2019/6/10 10:05,19.15,19.15,19.15,19.15,1896
2019/6/10 10:10,19.19,19.215,19.19,19.215,2289
2019/6/10 10:11,19.23,19.23,19.23,19.23,202
2019/6/10 10:12,19.2,19.24,19.1811,19.21,3627
2019/6/10 10:13,19.21,19.22,19.21,19.22,690
2019/6/10 10:14,19.22,19.23,19.22,19.23,644
2019/6/10 10:15,19.21,19.21,19.21,19.21,832
2019/6/10 10:16,19.21,19.23,19.21,19.23,676
2019/6/10 10:18,19.27,19.27,19.27,19.27,207
2019/6/10 10:19,19.29,19.295,19.29,19.29,910
2019/6/10 10:20,19.29,19.29,19.29,19.29,401
2019/6/10 10:22,19.29,19.3,19.28,19.28,1328
2019/6/10 10:23,19.28,19.28,19.28,19.28,150
2019/6/10 10:24,19.27,19.285,19.27,19.27,598
2019/6/10 10:25,19.28,19.28,19.28,19.28,232
2019/6/10 10:27,19.295,19.295,19.295,19.295,435
2019/6/10 10:30,19.29,19.29,19.29,19.29,108
2019/6/10 10:34,19.3,19.31,19.3,19.31,295
2019/6/10 10:35,19.31,19.31,19.31,19.31,110
2019/6/10 10:37,19.305,19.305,19.26,19.26,1323
2019/6/10 10:39,19.25,19.26,19.25,19.26,210
2019/6/10 10:40,19.24,19.24,19.24,19.24,388
2019/6/10 10:42,19.28,19.28,19.28,19.28,100
2019/6/10 10:43,19.27,19.3,19.27,19.3,1495
2019/6/10 10:44,19.3,19.3,19.3,19.3,343
2019/6/10 10:45,19.28,19.28,19.2741,19.2741,1121
2019/6/10 10:46,19.285,19.3,19.285,19.3,609
2019/6/10 10:48,19.3072,19.3072,19.3072,19.3072,371
2019/6/10 10:52,19.29,19.31,19.29,19.29,2066
2019/6/10 10:53,19.29,19.31,19.29,19.31,220
2019/6/10 10:55,19.31,19.31,19.3,19.31,451
2019/6/10 10:57,19.3,19.3,19.28,19.28,1104
2019/6/10 10:58,19.285,19.29,19.285,19.29,272
2019/6/10 10:59,19.29,19.3,19.29,19.3,448
2019/6/10 11:00,19.3,19.3,19.29,19.29,223
2019/6/10 11:01,19.29,19.31,19.29,19.295,1049
2019/6/10 11:02,19.295,19.295,19.28,19.28,674
2019/6/10 11:03,19.28,19.28,19.27,19.27,706
2019/6/10 11:04,19.27,19.27,19.27,19.27,785
2019/6/10 11:07,19.2556,19.2556,19.2556,19.2556,237
2019/6/10 11:08,19.255,19.255,19.24,19.24,1037
2019/6/10 11:12,19.24,19.24,19.23,19.23,924
2019/6/10 11:13,19.21,19.21,19.21,19.21,280
2019/6/10 11:15,19.18,19.18,19.18,19.18,110
2019/6/10 11:17,19.18,19.18,19.18,19.18,100
2019/6/10 11:18,19.18,19.22,19.18,19.215,2728
2019/6/10 11:19,19.225,19.225,19.225,19.225,100
2019/6/10 11:20,19.225,19.225,19.225,19.225,100
2019/6/10 11:21,19.225,19.24,19.225,19.23,1237
2019/6/10 11:22,19.23,19.24,19.23,19.24,400
2019/6/10 11:23,19.24,19.24,19.24,19.24,225
2019/6/10 11:24,19.236,19.236,19.23,19.23,2203
2019/6/10 11:25,19.22,19.22,19.205,19.205,214
2019/6/10 11:26,19.195,19.195,19.195,19.195,800
2019/6/10 11:27,19.195,19.195,19.195,19.195,153
2019/6/10 11:30,19.18,19.18,19.16,19.16,464
2019/6/10 11:31,19.165,19.165,19.165,19.165,102
2019/6/10 11:33,19.155,19.17,19.155,19.17,2048
2019/6/10 11:35,19.15,19.15,19.15,19.15,851
2019/6/10 11:36,19.155,19.17,19.155,19.17,1300
2019/6/10 11:37,19.17,19.17,19.17,19.17,220
2019/6/10 11:38,19.17,19.18,19.17,19.18,650
2019/6/10 11:40,19.185,19.185,19.185,19.185,100
2019/6/10 11:42,19.19,19.19,19.19,19.19,173
2019/6/10 11:43,19.2,19.2,19.2,19.2,124
2019/6/10 11:46,19.19,19.19,19.17,19.17,952
2019/6/10 11:48,19.155,19.155,19.155,19.155,110
2019/6/10 11:49,19.145,19.145,19.145,19.145,148
2019/6/10 11:51,19.16,19.18,19.16,19.18,1444
2019/6/10 11:52,19.17,19.17,19.17,19.17,119
2019/6/10 11:53,19.155,19.16,19.155,19.16,376
2019/6/10 11:54,19.145,19.145,19.145,19.145,1000
2019/6/10 11:55,19.145,19.145,19.145,19.145,105
2019/6/10 11:56,19.16,19.16,19.145,19.16,1300
2019/6/10 11:57,19.17,19.18,19.155,19.16,720
2019/6/10 11:59,19.16,19.16,19.16,19.16,486
2019/6/10 12:00,19.16,19.16,19.16,19.16,282
2019/6/10 12:01,19.17,19.17,19.17,19.17,148
2019/6/10 12:02,19.16,19.16,19.16,19.16,417
2019/6/10 12:05,19.135,19.135,19.135,19.135,300
2019/6/10 12:07,19.15,19.15,19.135,19.15,775
2019/6/10 12:09,19.13,19.13,19.125,19.125,305
2019/6/10 12:10,19.12,19.12,19.12,19.12,100
2019/6/10 12:11,19.1201,19.1201,19.1201,19.1201,100
2019/6/10 12:12,19.13,19.14,19.13,19.14,1589
2019/6/10 12:13,19.14,19.14,19.14,19.14,233
2019/6/10 12:15,19.13,19.13,19.13,19.13,254
2019/6/10 12:16,19.12,19.12,19.12,19.12,497
2019/6/10 12:20,19.11,19.11,19.11,19.11,300
2019/6/10 12:21,19.11,19.11,19.1,19.1,308
2019/6/10 12:22,19.09,19.09,19.08,19.08,733
2019/6/10 12:23,19.08,19.08,19.08,19.08,583
2019/6/10 12:26,19.06,19.06,19.06,19.06,234
2019/6/10 12:30,19.035,19.05,19.035,19.05,1505
2019/6/10 12:32,19.05,19.06,19.05,19.06,300
2019/6/10 12:33,19.05,19.05,19.05,19.05,231
2019/6/10 12:34,19.04,19.04,19.04,19.04,200
2019/6/10 12:36,19.04,19.04,19.04,19.04,200
2019/6/10 12:39,19.04,19.04,19.04,19.04,141
2019/6/10 12:41,19.05,19.05,19.05,19.05,672
2019/6/10 12:43,19.06,19.07,19.06,19.07,765
2019/6/10 12:45,19.07,19.07,19.07,19.07,499
2019/6/10 12:46,19.0538,19.0538,19.0538,19.0538,100
2019/6/10 12:47,19.055,19.055,19.055,19.055,100
2019/6/10 12:48,19.055,19.055,19.055,19.055,368
2019/6/10 12:50,19.055,19.065,19.055,19.065,546
2019/6/10 12:51,19.04,19.04,19.04,19.04,327
2019/6/10 12:52,19.04,19.04,19.03,19.03,1192
2019/6/10 12:54,19.03,19.03,19.03,19.03,721
2019/6/10 12:56,19.05,19.05,19.05,19.05,429
2019/6/10 12:57,19.04,19.04,19.04,19.04,218
2019/6/10 12:58,19.03,19.03,19.03,19.03,395
2019/6/10 12:59,19.05,19.05,19.05,19.05,351
2019/6/10 13:05,19.05,19.07,19.05,19.07,1353
2019/6/10 13:06,19.06,19.06,19.06,19.06,124
2019/6/10 13:07,19.04,19.04,19.04,19.04,430
2019/6/10 13:08,19.06,19.06,19.04,19.05,7657
2019/6/10 13:09,19.04,19.0498,19.04,19.0498,744
2019/6/10 13:12,19.05,19.06,19.05,19.05,1015
2019/6/10 13:13,19.06,19.07,19.06,19.06,525
2019/6/10 13:15,19.06,19.06,19.06,19.06,200
2019/6/10 13:16,19.06,19.06,19.06,19.06,559
2019/6/10 13:21,19.04,19.04,19.03,19.03,879
2019/6/10 13:22,19.02,19.03,19.02,19.03,626
2019/6/10 13:24,19.01,19.01,19.01,19.01,472
2019/6/10 13:29,19.02,19.02,19.02,19.02,100
2019/6/10 13:33,19.01,19.01,19.01,19.01,620
2019/6/10 13:34,19.01,19.02,19.005,19.01,1491
2019/6/10 13:36,19.03,19.03,19.03,19.03,501
2019/6/10 13:39,19.02,19.02,19.01,19.02,682
2019/6/10 13:40,19.01,19.01,19.01,19.01,337
2019/6/10 13:45,19.03,19.03,19,19.01,1358
2019/6/10 13:47,18.99,18.99,18.97,18.97,300
2019/6/10 13:49,18.97,18.97,18.97,18.97,100
2019/6/10 13:50,18.98,18.98,18.98,18.98,1001
2019/6/10 13:51,18.985,18.985,18.985,18.985,100
2019/6/10 13:52,18.985,18.985,18.98,18.98,313
2019/6/10 13:53,18.98,18.98,18.97,18.98,841
2019/6/10 13:54,18.98,18.98,18.98,18.98,505
2019/6/10 13:57,18.99,19,18.985,19,999
2019/6/10 14:04,18.97,18.97,18.97,18.97,2219
2019/6/10 14:10,18.96,18.96,18.96,18.96,124
2019/6/10 14:11,18.98,18.98,18.975,18.98,1586
2019/6/10 14:12,18.985,18.985,18.985,18.985,137
2019/6/10 14:13,18.99,18.99,18.99,18.99,399
2019/6/10 14:14,18.98,18.98,18.94,18.94,1491
2019/6/10 14:15,18.945,18.945,18.945,18.945,412
2019/6/10 14:16,18.94,18.94,18.92,18.92,971
2019/6/10 14:18,18.91,18.91,18.9,18.9,200
2019/6/10 14:19,18.91,18.91,18.905,18.905,405
2019/6/10 14:23,18.91,18.92,18.9,18.92,1400
2019/6/10 14:24,18.93,18.93,18.93,18.93,200
2019/6/10 14:26,18.92,18.92,18.92,18.92,100
2019/6/10 14:28,18.93,18.93,18.93,18.93,121
2019/6/10 14:29,18.915,18.92,18.915,18.92,500
2019/6/10 14:30,18.9204,18.921,18.92,18.92,915
2019/6/10 14:32,18.92,18.93,18.92,18.93,206
2019/6/10 14:34,18.92,18.925,18.92,18.925,205
2019/6/10 14:35,18.93,18.94,18.925,18.94,2984
2019/6/10 14:36,18.93,18.935,18.93,18.935,520
2019/6/10 14:37,18.92,18.92,18.9,18.905,796
2019/6/10 14:38,18.905,18.905,18.905,18.905,100
2019/6/10 14:39,18.91,18.91,18.91,18.91,700
2019/6/10 14:41,18.91,18.91,18.91,18.91,580
2019/6/10 14:42,18.9,18.9,18.9,18.9,100
2019/6/10 14:43,18.9,18.9,18.9,18.9,300
2019/6/10 14:47,18.91,18.91,18.9,18.91,2273
2019/6/10 14:49,18.915,18.915,18.9,18.9,300
2019/6/10 14:52,18.91,18.91,18.91,18.91,265
2019/6/10 14:53,18.92,18.97,18.92,18.96,6299
2019/6/10 14:57,18.955,18.96,18.955,18.96,632
2019/6/10 14:59,18.95,18.96,18.9475,18.95,1611
2019/6/10 15:00,18.95,18.95,18.93,18.945,2802
2019/6/10 15:01,18.945,18.945,18.945,18.945,210
2019/6/10 15:03,18.95,18.95,18.93,18.93,810
2019/6/10 15:05,18.945,18.96,18.945,18.955,1671
2019/6/10 15:06,18.94,18.94,18.94,18.94,365
2019/6/10 15:08,18.94,18.94,18.94,18.94,148
2019/6/10 15:09,18.96,18.96,18.95,18.95,1413
2019/6/10 15:11,18.955,18.955,18.955,18.955,263
2019/6/10 15:12,18.95,18.95,18.95,18.95,903
2019/6/10 15:15,18.94,18.94,18.94,18.94,1071
2019/6/10 15:16,18.94,18.94,18.935,18.935,738
2019/6/10 15:17,18.94,18.94,18.93,18.94,2783
2019/6/10 15:18,18.94,18.95,18.94,18.95,601
2019/6/10 15:21,18.96,18.96,18.955,18.96,1509
2019/6/10 15:23,18.955,18.955,18.95,18.95,948
2019/6/10 15:25,18.95,18.95,18.94,18.94,725
2019/6/10 15:26,18.94,18.97,18.94,18.97,1311
2019/6/10 15:28,18.965,18.965,18.965,18.965,172
2019/6/10 15:30,18.96,18.96,18.96,18.96,729
2019/6/10 15:31,18.955,18.955,18.955,18.955,347
2019/6/10 15:32,18.96,18.98,18.96,18.97,1600
2019/6/10 15:34,18.98,18.98,18.98,18.98,434
2019/6/10 15:36,18.97,18.97,18.97,18.97,135
2019/6/10 15:37,18.98,18.98,18.98,18.98,451
2019/6/10 15:38,18.965,18.965,18.965,18.965,204
2019/6/10 15:40,18.961,18.961,18.96,18.96,633
2019/6/10 15:42,18.965,18.965,18.965,18.965,239
2019/6/10 15:43,18.965,18.965,18.96,18.96,392
2019/6/10 15:44,18.97,18.97,18.96,18.97,528
2019/6/10 15:45,18.97,18.97,18.96,18.97,1746
2019/6/10 15:46,18.955,18.96,18.95,18.95,838
2019/6/10 15:47,18.94,18.95,18.94,18.95,885
2019/6/10 15:48,18.95,18.96,18.95,18.96,3034
2019/6/10 15:50,18.96,18.97,18.95,18.95,456
2019/6/10 15:51,18.95,18.95,18.95,18.95,504
2019/6/10 15:52,18.94,18.95,18.94,18.94,1295
2019/6/10 15:53,18.94,18.9425,18.92,18.92,2430
2019/6/10 15:54,18.93,18.93,18.915,18.92,995
2019/6/10 15:55,18.92,18.92,18.9,18.91,849
2019/6/10 15:56,18.9,18.91,18.89,18.895,981
2019/6/10 15:57,18.895,18.94,18.89,18.94,5160
2019/6/10 15:58,18.93,18.94,18.92,18.94,974
2019/6/10 15:59,18.93,18.95,18.92,18.95,4380
2019/6/10 16:00,18.95,18.95,18.93,18.935,7987
2019/6/11 9:31,19,19,19,19,0
2019/6/11 9:42,19.09,19.12,19.02,19.12,1725
2019/6/11 9:43,19.12,19.12,19.12,19.12,268
2019/6/11 9:46,19.18,19.19,19.18,19.18,969
2019/6/11 9:47,19.2,19.23,19.2,19.23,1339
2019/6/11 9:49,19.24,19.25,19.2,19.2,2494
2019/6/11 9:51,19.185,19.185,19.185,19.185,336
2019/6/11 9:56,19.19,19.19,19.19,19.19,410
2019/6/11 9:59,19.2,19.2,19.2,19.2,1002
2019/6/11 10:01,19.22,19.22,19.22,19.22,225
2019/6/11 10:02,19.25,19.25,19.24,19.24,522
2019/6/11 10:04,19.24,19.24,19.22,19.22,262
2019/6/11 10:05,19.22,19.22,19.22,19.22,100
2019/6/11 10:07,19.21,19.24,19.21,19.2171,800
2019/6/11 10:08,19.2,19.21,19.2,19.2,2402
2019/6/11 10:09,19.2,19.22,19.2,19.2,2851
2019/6/11 10:10,19.2,19.21,19.2,19.21,623
2019/6/11 10:12,19.2,19.2,19.2,19.2,1001
2019/6/11 10:13,19.19,19.19,19.15,19.16,1053
2019/6/11 10:14,19.15,19.15,19.15,19.15,219
2019/6/11 10:17,19.18,19.18,19.18,19.18,718
2019/6/11 10:20,19.175,19.19,19.175,19.1754,717
2019/6/11 10:21,19.18,19.215,19.18,19.215,909
2019/6/11 10:24,19.21,19.21,19.19,19.19,551
2019/6/11 10:25,19.17,19.21,19.17,19.21,200
2019/6/11 10:26,19.21,19.21,19.17,19.1804,902
2019/6/11 10:29,19.19,19.19,19.18,19.18,424
2019/6/11 10:33,19.16,19.16,19.16,19.16,100
2019/6/11 10:34,19.175,19.23,19.175,19.2,2651
2019/6/11 10:35,19.2,19.22,19.17,19.2,1287
2019/6/11 10:37,19.21,19.21,19.21,19.21,100
2019/6/11 10:38,19.19,19.19,19.19,19.19,300
2019/6/11 10:42,19.18,19.18,19.18,19.18,461
2019/6/11 10:45,19.15,19.15,19.15,19.15,101
2019/6/11 10:46,19.16,19.16,19.16,19.16,100
2019/6/11 10:47,19.19,19.19,19.19,19.19,202
2019/6/11 10:49,19.18,19.18,19.18,19.18,550
2019/6/11 10:50,19.18,19.18,19.18,19.18,335
2019/6/11 10:51,19.17,19.17,19.15,19.15,717
2019/6/11 10:52,19.17,19.17,19.15,19.15,1206
2019/6/11 10:56,19.16,19.17,19.16,19.17,550
2019/6/11 10:57,19.17,19.17,19.17,19.17,1500
2019/6/11 10:58,19.175,19.175,19.175,19.175,100
2019/6/11 11:01,19.16,19.175,19.16,19.16,1067
2019/6/11 11:02,19.16,19.175,19.16,19.175,1000
2019/6/11 11:03,19.17,19.17,19.17,19.17,201
2019/6/11 11:04,19.17,19.185,19.17,19.185,356
2019/6/11 11:05,19.2,19.2,19.2,19.2,900
2019/6/11 11:08,19.22,19.235,19.22,19.235,310
2019/6/11 11:09,19.22,19.22,19.22,19.22,282
2019/6/11 11:10,19.22,19.22,19.2,19.2,500
2019/6/11 11:11,19.18,19.2,19.18,19.2,200
2019/6/11 11:13,19.195,19.195,19.195,19.195,100
2019/6/11 11:15,19.195,19.195,19.19,19.19,400
2019/6/11 11:17,19.2,19.2,19.2,19.2,400
2019/6/11 11:18,19.205,19.21,19.205,19.21,382
2019/6/11 11:19,19.21,19.245,19.21,19.23,1237
2019/6/11 11:20,19.22,19.23,19.22,19.23,301
2019/6/11 11:21,19.24,19.24,19.24,19.24,100
2019/6/11 11:22,19.22,19.26,19.22,19.26,300
2019/6/11 11:23,19.26,19.26,19.26,19.26,100
2019/6/11 11:24,19.2652,19.2652,19.2652,19.2652,155
2019/6/11 11:25,19.25,19.25,19.245,19.245,323
2019/6/11 11:26,19.23,19.26,19.23,19.26,1192
2019/6/11 11:27,19.25,19.25,19.23,19.25,538
2019/6/11 11:28,19.23,19.23,19.23,19.23,200
2019/6/11 11:30,19.23,19.24,19.23,19.23,311
2019/6/11 11:31,19.23,19.235,19.23,19.235,420
2019/6/11 11:33,19.23,19.23,19.21,19.21,874
2019/6/11 11:34,19.21,19.21,19.21,19.21,100
2019/6/11 11:35,19.2,19.21,19.19,19.19,953
2019/6/11 11:36,19.18,19.18,19.18,19.18,415
2019/6/11 11:37,19.17,19.18,19.17,19.18,800
2019/6/11 11:38,19.1648,19.1648,19.1648,19.1648,1000
2019/6/11 11:39,19.14,19.14,19.09,19.1,755
2019/6/11 11:41,19.095,19.1,19.0932,19.0932,1310
2019/6/11 11:42,19.095,19.095,19.095,19.095,100
2019/6/11 11:43,19.1,19.11,19.1,19.11,600
2019/6/11 11:44,19.12,19.12,19.12,19.12,100
2019/6/11 11:45,19.1,19.1,19.1,19.1,125
2019/6/11 11:47,19.1,19.1,19.1,19.1,375
2019/6/11 11:50,19.12,19.12,19.12,19.12,196
2019/6/11 11:51,19.12,19.13,19.12,19.13,600
2019/6/11 11:52,19.14,19.14,19.14,19.14,100
2019/6/11 11:53,19.135,19.15,19.135,19.15,201
2019/6/11 11:57,19.14,19.14,19.14,19.14,200
2019/6/11 12:00,19.12,19.14,19.12,19.14,200
2019/6/11 12:03,19.12,19.12,19.12,19.12,888
2019/6/11 12:04,19.1,19.1,19.1,19.1,305
2019/6/11 12:05,19.11,19.11,19.09,19.09,301
2019/6/11 12:07,19.0901,19.0901,19.0702,19.09,3032
2019/6/11 12:08,19.09,19.09,19.07,19.09,4947
2019/6/11 12:09,19.09,19.09,19.075,19.08,2123
2019/6/11 12:10,19.07,19.07,19.07,19.07,100
2019/6/11 12:11,19.07,19.07,19.055,19.055,1486
2019/6/11 12:12,19.03,19.03,19.03,19.03,145
2019/6/11 12:14,19,19.01,19,19.01,1381
2019/6/11 12:15,19.005,19.005,18.99,18.99,300
2019/6/11 12:16,19.01,19.01,19.01,19.01,100
2019/6/11 12:17,18.99,19.05,18.99,19.05,1770
2019/6/11 12:18,19.07,19.09,19.065,19.09,1002
2019/6/11 12:20,19.075,19.075,19.075,19.075,100
2019/6/11 12:24,19.08,19.11,19.08,19.11,1113
2019/6/11 12:31,19.12,19.12,19.12,19.12,329
2019/6/11 12:32,19.13,19.13,19.12,19.12,405
2019/6/11 12:33,19.11,19.11,19.11,19.11,100
2019/6/11 12:34,19.12,19.13,19.11,19.13,993
2019/6/11 12:35,19.11,19.13,19.11,19.125,1129
2019/6/11 12:39,19.115,19.115,19.115,19.115,500
2019/6/11 12:41,19.13,19.13,19.115,19.12,400
2019/6/11 12:42,19.12,19.12,19.11,19.11,400
2019/6/11 12:43,19.1,19.1,19.1,19.1,200
2019/6/11 12:47,19.13,19.14,19.13,19.13,1300
2019/6/11 12:52,19.12,19.12,19.12,19.12,100
2019/6/11 12:55,19.12,19.12,19.1,19.1,510
2019/6/11 12:56,19.11,19.11,19.11,19.11,200
2019/6/11 12:57,19.1,19.1,19.1,19.1,100
2019/6/11 12:58,19.12,19.13,19.12,19.125,1325
2019/6/11 12:59,19.115,19.13,19.115,19.13,800
2019/6/11 13:01,19.115,19.115,19.115,19.115,515
2019/6/11 13:02,19.119,19.14,19.119,19.14,824
2019/6/11 13:03,19.14,19.14,19.14,19.14,476
2019/6/11 13:04,19.14,19.15,19.14,19.15,972
2019/6/11 13:05,19.15,19.15,19.14,19.14,332
2019/6/11 13:06,19.13,19.13,19.13,19.13,166
2019/6/11 13:10,19.13,19.14,19.115,19.14,500
2019/6/11 13:12,19.13,19.13,19.13,19.13,200
